,F1-44-A7-51-7F-C4_timeDeltas,F1-44-A7-51-7F-C4_voltage4hzCal,F1-44-A7-51-7F-C4_averagePeaksMax,F1-44-A7-51-7F-C4_sldminAveragePeaksMax,F1-44-A7-51-7F-C4_smrtc2cAveragePeaksMax
12099,250.0,123.4000015258789,4.0,2.0,3.0
12100,250.0,123.4000015258789,5.0,2.0,3.0
12101,250.0,123.4000015258789,4.0,2.0,3.0
12102,250.0,123.4000015258789,4.0,2.0,3.0
12103,250.0,123.4000015258789,5.0,2.0,3.0
12104,250.0,123.4000015258789,4.0,2.0,3.0
12105,250.0,123.4000015258789,4.0,2.0,3.0
12106,250.0,123.4000015258789,4.0,2.0,3.0
12107,250.0,123.4000015258789,4.0,2.0,4.0
12108,250.0,123.4000015258789,4.0,2.0,4.0
12109,250.0,123.4000015258789,5.0,2.0,4.0
12110,250.0,123.4000015258789,5.0,2.0,4.0
12111,250.0,123.4000015258789,5.0,2.0,4.0
12112,250.0,123.4000015258789,5.0,2.0,4.0
12113,250.0,123.4000015258789,4.0,2.0,3.0
12114,249.0,123.4000015258789,8.0,4.0,7.0
12115,250.0,123.4000015258789,4.0,2.0,3.0
12116,250.0,123.4000015258789,4.0,3.0,4.0
12117,250.0,123.4000015258789,4.0,2.0,3.0
12118,250.0,123.4000015258789,4.0,2.0,3.0
12119,250.0,123.4000015258789,4.0,2.0,3.0
12120,250.0,123.5,5.0,2.0,4.0
12121,250.0,123.5,4.0,2.0,4.0
12122,250.0,123.5,4.0,2.0,4.0
12123,250.0,123.5,4.0,2.0,3.0
12124,250.0,123.4000015258789,4.0,2.0,4.0
12125,250.0,123.5,5.0,2.0,4.0
12126,250.0,123.5,4.0,2.0,3.0
12127,250.0,123.5,4.0,2.0,3.0
12128,250.0,123.5,5.0,2.0,4.0
12129,249.0,123.5,4.0,2.0,4.0
12130,250.0,123.5,4.0,2.0,4.0
12131,250.0,123.5,4.0,2.0,3.0
12132,250.0,123.5,5.0,2.0,4.0
12133,250.0,123.5,4.0,2.0,4.0
12134,250.0,123.5,4.0,3.0,4.0
12135,250.0,123.5,4.0,2.0,3.0
12136,250.0,123.5,4.0,2.0,3.0
12137,250.0,123.5,5.0,2.0,4.0
12138,250.0,123.5,4.0,2.0,3.0
12139,249.0,123.5,5.0,2.0,4.0
12140,250.0,123.5,4.0,2.0,3.0
12141,250.0,123.5,4.0,2.0,3.0
12142,250.0,123.5,4.0,2.0,3.0
12143,250.0,123.5,4.0,1.0,3.0
12144,250.0,123.4000015258789,5.0,2.0,4.0
12145,250.0,123.4000015258789,5.0,3.0,4.0
12146,250.0,123.5,4.0,2.0,3.0
12147,250.0,123.4000015258789,4.0,2.0,3.0
12148,249.0,123.4000015258789,5.0,2.0,4.0
12149,250.0,123.5,4.0,2.0,3.0
12150,250.0,123.5,4.0,2.0,3.0
12151,250.0,123.5,4.0,2.0,3.0
12152,250.0,123.5,4.0,2.0,4.0
12153,250.0,123.4000015258789,4.0,2.0,3.0
12154,250.0,123.4000015258789,4.0,2.0,4.0
12155,250.0,123.4000015258789,4.0,2.0,4.0
12156,250.0,123.4000015258789,4.0,2.0,3.0
12157,249.0,123.4000015258789,4.0,2.0,4.0
12158,250.0,123.4000015258789,5.0,2.0,4.0
12159,250.0,123.4000015258789,4.0,2.0,4.0
12160,250.0,123.4000015258789,5.0,3.0,4.0
12161,250.0,123.4000015258789,5.0,2.0,4.0
12162,250.0,123.4000015258789,5.0,2.0,3.0
12163,250.0,123.4000015258789,4.0,2.0,3.0
12164,250.0,123.4000015258789,4.0,2.0,3.0
12165,250.0,123.4000015258789,4.0,2.0,4.0
12166,249.0,123.4000015258789,4.0,2.0,3.0
12167,250.0,123.5,4.0,2.0,3.0
12168,250.0,123.5,4.0,2.0,4.0
12169,250.0,123.5,4.0,2.0,3.0
12170,250.0,123.5,7.0,2.0,6.0
12171,250.0,123.5,5.0,2.0,4.0
12172,250.0,123.5,4.0,2.0,4.0
12173,250.0,123.5,4.0,2.0,4.0
12174,250.0,123.5,5.0,2.0,4.0
12175,249.0,123.5,4.0,2.0,3.0
12176,250.0,123.5,4.0,2.0,3.0
12177,250.0,123.5,4.0,2.0,3.0
12178,250.0,123.5,4.0,2.0,4.0
12179,250.0,123.5,4.0,2.0,4.0
12180,250.0,123.5,4.0,2.0,4.0
12181,250.0,123.5,4.0,2.0,4.0
12182,250.0,123.5,4.0,2.0,3.0
12183,250.0,123.5,5.0,1.0,4.0
12184,249.0,123.5,5.0,2.0,4.0
12185,250.0,123.5,4.0,2.0,4.0
12186,250.0,123.5,4.0,2.0,3.0
12187,250.0,123.5,5.0,3.0,3.0
12188,250.0,123.5,4.0,2.0,4.0
12189,250.0,123.5,4.0,2.0,4.0
12190,250.0,123.5,4.0,2.0,3.0
12191,250.0,123.5,4.0,2.0,4.0
12192,249.0,123.5,4.0,2.0,3.0
12193,250.0,123.5,4.0,3.0,3.0
12194,250.0,123.5,4.0,3.0,3.0
12195,250.0,123.5,5.0,2.0,4.0
12196,250.0,123.5,4.0,2.0,3.0
12197,250.0,123.5,4.0,2.0,3.0
12198,250.0,123.5,4.0,2.0,3.0
12199,249.0,123.5,4.0,2.0,4.0
12200,250.0,123.5,4.0,2.0,4.0
12201,250.0,123.4000015258789,4.0,2.0,4.0
12202,250.0,123.4000015258789,4.0,2.0,3.0
12203,250.0,123.4000015258789,4.0,2.0,3.0
12204,250.0,123.5,4.0,2.0,3.0
12205,250.0,123.5,4.0,2.0,3.0
12206,249.0,123.5,5.0,2.0,4.0
12207,250.0,123.5,4.0,2.0,3.0
12208,250.0,123.5,4.0,2.0,3.0
12209,250.0,123.5,4.0,2.0,3.0
12210,250.0,123.5,4.0,2.0,3.0
12211,250.0,123.5,4.0,2.0,3.0
12212,249.0,123.5,4.0,2.0,3.0
12213,250.0,123.5,4.0,2.0,3.0
12214,250.0,123.5,4.0,2.0,3.0
12215,250.0,123.5,4.0,2.0,3.0
12216,250.0,123.5,4.0,2.0,3.0
12217,250.0,123.4000015258789,4.0,2.0,3.0
12218,249.0,123.4000015258789,4.0,2.0,3.0
12219,250.0,123.4000015258789,4.0,2.0,3.0
12220,250.0,123.4000015258789,5.0,2.0,4.0
12221,250.0,123.4000015258789,4.0,2.0,4.0
12222,250.0,123.4000015258789,4.0,2.0,3.0
12223,250.0,123.4000015258789,4.0,2.0,3.0
12224,249.0,123.4000015258789,4.0,2.0,4.0
12225,250.0,123.4000015258789,4.0,2.0,3.0
12226,250.0,123.4000015258789,4.0,2.0,4.0
12227,250.0,123.4000015258789,4.0,2.0,4.0
12228,250.0,123.4000015258789,4.0,1.0,3.0
12229,250.0,123.4000015258789,4.0,2.0,3.0
12230,250.0,123.4000015258789,4.0,2.0,4.0
12231,249.0,123.4000015258789,4.0,2.0,4.0
12232,250.0,123.4000015258789,4.0,2.0,3.0
12233,250.0,123.4000015258789,5.0,2.0,4.0
12234,250.0,123.4000015258789,4.0,2.0,4.0
12235,250.0,123.4000015258789,4.0,2.0,4.0
12236,250.0,123.4000015258789,4.0,2.0,3.0
12237,250.0,123.4000015258789,6.0,2.0,5.0
12238,249.0,123.4000015258789,4.0,2.0,3.0
12239,250.0,123.4000015258789,4.0,2.0,3.0
12240,250.0,123.4000015258789,4.0,2.0,3.0
12241,250.0,123.4000015258789,4.0,2.0,3.0
12242,250.0,123.4000015258789,4.0,2.0,4.0
12243,250.0,123.4000015258789,4.0,2.0,3.0
12244,250.0,123.4000015258789,4.0,2.0,3.0
12245,250.0,123.4000015258789,4.0,2.0,4.0
12246,249.0,123.4000015258789,4.0,2.0,3.0
12247,250.0,123.4000015258789,4.0,2.0,4.0
12248,250.0,123.4000015258789,4.0,2.0,3.0
12249,250.0,123.4000015258789,4.0,2.0,3.0
12250,250.0,123.4000015258789,4.0,2.0,3.0
12251,250.0,123.4000015258789,5.0,2.0,3.0
12252,250.0,123.4000015258789,5.0,2.0,4.0
12253,250.0,123.4000015258789,4.0,2.0,3.0
12254,250.0,123.4000015258789,4.0,2.0,3.0
12255,249.0,123.4000015258789,4.0,2.0,3.0
12256,250.0,123.4000015258789,4.0,2.0,3.0
12257,250.0,123.4000015258789,4.0,2.0,3.0
12258,250.0,123.4000015258789,5.0,2.0,3.0
12259,250.0,123.5,4.0,2.0,3.0
12260,250.0,123.4000015258789,4.0,2.0,3.0
12261,250.0,123.4000015258789,4.0,2.0,3.0
12262,250.0,123.4000015258789,4.0,2.0,4.0
12263,250.0,123.5,4.0,2.0,3.0
12264,250.0,123.5,5.0,2.0,3.0
12265,249.0,123.5,4.0,2.0,3.0
12266,250.0,123.5,4.0,2.0,3.0
12267,250.0,123.5,4.0,2.0,3.0
12268,250.0,123.4000015258789,4.0,2.0,4.0
12269,250.0,123.4000015258789,4.0,2.0,3.0
12270,250.0,123.4000015258789,5.0,2.0,3.0
12271,250.0,123.4000015258789,5.0,3.0,4.0
12272,250.0,123.4000015258789,4.0,2.0,3.0
12273,250.0,123.4000015258789,4.0,2.0,3.0
12274,250.0,123.4000015258789,4.0,2.0,3.0
12275,250.0,123.5,4.0,2.0,3.0
12276,250.0,123.5,4.0,2.0,3.0
12277,249.0,123.5,4.0,2.0,3.0
12278,250.0,123.5,4.0,2.0,3.0
12279,250.0,123.4000015258789,4.0,2.0,4.0
12280,250.0,123.5,4.0,2.0,3.0
12281,250.0,123.5,6.0,3.0,5.0
12282,250.0,123.5,4.0,2.0,3.0
12283,250.0,123.5,4.0,2.0,3.0
12284,250.0,123.5,4.0,3.0,3.0
12285,250.0,123.5,4.0,2.0,3.0
12286,250.0,123.5,4.0,1.0,3.0
12287,250.0,123.5,4.0,2.0,3.0
12288,249.0,123.5,4.0,2.0,3.0
12289,250.0,123.5,4.0,2.0,3.0
12290,250.0,123.5,4.0,2.0,3.0
12291,250.0,123.5,8.0,4.0,7.0
12292,250.0,123.5,5.0,2.0,3.0
12293,250.0,123.5,4.0,2.0,3.0
12294,250.0,123.5,4.0,2.0,3.0
12295,250.0,123.5,4.0,2.0,3.0
12296,250.0,123.5,4.0,2.0,4.0
12297,250.0,123.5,4.0,2.0,3.0
12298,249.0,123.5,6.0,3.0,5.0
12299,250.0,123.5,4.0,2.0,3.0
12300,250.0,123.5,4.0,2.0,3.0
12301,250.0,123.5,4.0,2.0,3.0
12302,250.0,123.5,4.0,2.0,3.0
12303,250.0,123.5,4.0,2.0,3.0
12304,250.0,123.5,4.0,2.0,3.0
12305,250.0,123.4000015258789,4.0,2.0,4.0
12306,250.0,123.5,4.0,2.0,4.0
12307,250.0,123.5,4.0,2.0,3.0
12308,249.0,123.5,4.0,2.0,4.0
12309,250.0,123.5,4.0,2.0,3.0
12310,250.0,123.5,4.0,2.0,3.0
12311,250.0,123.5,4.0,2.0,3.0
12312,250.0,123.5,6.0,2.0,5.0
12313,250.0,123.5,4.0,2.0,3.0
12314,250.0,123.5,4.0,1.0,3.0
12315,250.0,123.5,4.0,2.0,3.0
12316,249.0,123.5,4.0,2.0,3.0
12317,250.0,123.5,4.0,2.0,3.0
12318,250.0,123.5,5.0,2.0,3.0
12319,250.0,123.5,5.0,2.0,4.0
12320,250.0,123.5,4.0,2.0,3.0
12321,250.0,123.5,5.0,1.0,3.0
12322,250.0,123.5,4.0,2.0,3.0
12323,250.0,123.5,4.0,2.0,3.0
12324,249.0,123.5,4.0,2.0,3.0
12325,250.0,123.5,5.0,2.0,4.0
12326,250.0,123.5,5.0,2.0,3.0
12327,250.0,123.5,5.0,2.0,3.0
12328,250.0,123.5,5.0,2.0,4.0
12329,250.0,123.5,5.0,2.0,4.0
12330,250.0,123.5,5.0,2.0,4.0
12331,250.0,123.4000015258789,5.0,2.0,3.0
12332,249.0,123.5,5.0,2.0,3.0
12333,250.0,123.5,4.0,2.0,3.0
12334,250.0,123.5,4.0,2.0,3.0
12335,250.0,123.5,5.0,2.0,4.0
12336,250.0,123.5,5.0,2.0,4.0
12337,250.0,123.5,4.0,1.0,3.0
12338,250.0,123.5,4.0,2.0,3.0
12339,250.0,123.5,7.0,3.0,6.0
12340,249.0,123.5,4.0,2.0,3.0
12341,250.0,123.5,5.0,2.0,4.0
12342,250.0,123.5,4.0,1.0,3.0
12343,250.0,123.5,5.0,2.0,4.0
12344,250.0,123.5,5.0,2.0,3.0
12345,250.0,123.5,4.0,1.0,3.0
12346,250.0,123.5,5.0,2.0,4.0
12347,249.0,123.5,4.0,2.0,3.0
12348,250.0,123.5,5.0,2.0,4.0
12349,250.0,123.5,4.0,2.0,4.0
12350,250.0,123.5,5.0,2.0,4.0
12351,250.0,123.5,5.0,2.0,4.0
12352,250.0,123.5,5.0,2.0,3.0
12353,250.0,123.5,5.0,2.0,3.0
12354,249.0,123.5,5.0,2.0,4.0
12355,250.0,123.5,5.0,2.0,3.0
12356,250.0,123.5,5.0,2.0,4.0
12357,250.0,123.5,5.0,2.0,4.0
12358,250.0,123.5,5.0,2.0,4.0
12359,250.0,123.5,5.0,2.0,4.0
12360,250.0,123.5,4.0,2.0,3.0
12361,249.0,123.5,4.0,2.0,4.0
12362,250.0,123.5,5.0,2.0,3.0
12363,250.0,123.5,5.0,2.0,3.0
12364,250.0,123.5,5.0,2.0,4.0
12365,250.0,123.5,5.0,2.0,3.0
12366,250.0,123.5,5.0,2.0,3.0
12367,250.0,123.5,5.0,2.0,3.0
12368,249.0,123.5,5.0,2.0,4.0
12369,250.0,123.5,5.0,2.0,3.0
12370,250.0,123.50728111986999,5.0,2.0,3.0
12371,250.0,123.5418986612145,5.0,2.0,4.0
12372,250.0,123.5017238712278,5.0,2.0,4.0
12373,250.0,123.53346763275701,5.0,2.0,3.0
12374,249.0,123.50846053807194,5.0,2.0,4.0
12375,250.0,123.50250386182017,5.0,2.0,4.0
12376,250.0,123.46232855541004,5.0,2.0,4.0
12377,250.0,123.46921507909379,5.0,2.0,3.0
12378,250.0,123.42311967676866,5.0,2.0,4.0
12379,250.0,123.45472758531912,5.0,2.0,4.0
12380,250.0,123.43780617632827,5.0,2.0,3.0
12381,249.0,123.43351657986041,4.0,2.0,3.0
12382,250.0,123.4314487509964,4.0,1.0,3.0
12383,250.0,123.41259712720273,4.0,1.0,3.0
12384,250.0,123.3842669420537,5.0,3.0,3.0
12385,250.0,123.43410743260297,5.0,3.0,4.0
12386,,,,,
12387,,,,,
12388,,,,,
12389,,,,,
12390,,,,,
12391,,,,,
12392,,,,,
12393,,,,,
12394,,,,,
12395,,,,,
12396,,,,,
12397,,,,,
12398,,,,,
12399,,,,,
12400,,,,,
12401,,,,,
12402,,,,,
12403,,,,,
12404,,,,,
12405,,,,,
12406,,,,,
12407,,,,,
12408,,,,,
12409,,,,,
12410,,,,,
12411,,,,,
12412,,,,,
12413,,,,,
12414,,,,,
12415,,,,,
12416,,,,,
12417,,,,,
12418,,,,,
12419,,,,,
12420,,,,,
12421,,,,,
12422,,,,,
12423,,,,,
12424,,,,,
12425,,,,,
12426,,,,,
12427,,,,,
12428,,,,,
12429,,,,,
12430,,,,,
12431,,,,,
12432,,,,,
12433,,,,,
12434,,,,,
12435,,,,,
12436,,,,,
12437,,,,,
12438,,,,,
12439,,,,,
12440,,,,,
12441,,,,,
12442,,,,,
12443,,,,,
12444,,,,,
12445,,,,,
12446,,,,,
12447,,,,,
12448,,,,,
12449,,,,,
12450,,,,,
12451,,,,,
12452,,,,,
12453,,,,,
12454,,,,,
12455,,,,,
12456,,,,,
12457,,,,,
12458,,,,,
12459,,,,,
12460,,,,,
12461,,,,,
12462,,,,,
12463,,,,,
12464,,,,,
12465,,,,,
12466,,,,,
12467,,,,,
12468,,,,,
12469,,,,,
12470,,,,,
12471,,,,,
12472,,,,,
12473,,,,,
12474,,,,,
12475,,,,,
12476,,,,,
12477,,,,,
12478,,,,,
12479,,,,,
12480,,,,,
12481,,,,,
12482,,,,,
12483,,,,,
12484,,,,,
12485,,,,,
12486,,,,,
12487,,,,,
12488,,,,,
12489,,,,,
12490,,,,,
12491,,,,,
12492,,,,,
12493,,,,,
12494,,,,,
12495,,,,,
12496,,,,,
12497,,,,,
12498,,,,,
12499,,,,,
12500,,,,,
12501,,,,,
12502,,,,,
12503,,,,,
12504,,,,,
12505,,,,,
12506,,,,,
12507,,,,,
12508,,,,,
12509,,,,,
12510,,,,,
12511,,,,,
12512,,,,,
12513,,,,,
12514,,,,,
12515,,,,,
12516,,,,,
12517,,,,,
12518,,,,,
12519,,,,,
12520,,,,,
12521,,,,,
12522,,,,,
12523,,,,,
12524,,,,,
12525,,,,,
12526,,,,,
12527,,,,,
12528,,,,,
12529,,,,,
12530,,,,,
12531,,,,,
12532,,,,,
12533,,,,,
12534,,,,,
12535,,,,,
12536,,,,,
12537,,,,,
12538,,,,,
12539,,,,,
12540,,,,,
12541,,,,,
12542,,,,,
12543,,,,,
12544,,,,,
12545,,,,,
12546,,,,,
12547,,,,,
12548,,,,,
12549,,,,,
12550,,,,,
12551,,,,,
12552,,,,,
12553,,,,,
12554,,,,,
12555,,,,,
12556,,,,,
12557,,,,,
12558,,,,,
12559,,,,,
12560,,,,,
12561,,,,,
12562,,,,,
12563,,,,,
12564,,,,,
12565,,,,,
12566,,,,,
12567,,,,,
12568,,,,,
12569,,,,,
12570,,,,,
12571,,,,,
12572,,,,,
12573,,,,,
12574,,,,,
12575,,,,,
12576,,,,,
12577,,,,,
12578,,,,,
12579,,,,,
12580,,,,,
12581,,,,,
12582,,,,,
12583,,,,,
12584,,,,,
12585,,,,,
12586,,,,,
12587,,,,,
12588,,,,,
12589,,,,,
12590,,,,,
12591,,,,,
12592,,,,,
12593,,,,,
12594,,,,,
12595,,,,,
12596,,,,,
12597,,,,,
12598,,,,,
12599,,,,,
12600,,,,,
12601,,,,,
12602,,,,,
12603,,,,,
12604,,,,,
12605,,,,,
12606,,,,,
12607,,,,,
12608,,,,,
12609,,,,,
12610,,,,,
12611,,,,,
12612,,,,,
12613,,,,,
12614,,,,,
12615,,,,,
12616,,,,,
12617,,,,,
12618,,,,,
12619,,,,,
12620,,,,,
12621,,,,,
12622,,,,,
12623,,,,,
12624,,,,,
12625,,,,,
12626,,,,,
12627,,,,,
12628,,,,,
12629,,,,,
12630,,,,,
12631,,,,,
12632,,,,,
12633,,,,,
12634,,,,,
12635,,,,,
12636,,,,,
12637,,,,,
12638,,,,,
12639,,,,,
12640,,,,,
12641,,,,,
12642,,,,,
12643,,,,,
12644,,,,,
12645,,,,,
12646,,,,,
12647,,,,,
12648,,,,,
12649,,,,,
12650,,,,,
12651,,,,,
12652,,,,,
12653,,,,,
12654,,,,,
12655,,,,,
12656,,,,,
12657,,,,,
12658,,,,,
12659,,,,,
12660,,,,,
12661,,,,,
12662,,,,,
12663,,,,,
12664,,,,,
12665,,,,,
12666,,,,,
12667,,,,,
12668,,,,,
12669,,,,,
12670,,,,,
12671,,,,,
12672,,,,,
12673,,,,,
12674,,,,,
12675,,,,,
12676,,,,,
12677,,,,,
12678,,,,,
12679,,,,,
12680,,,,,
12681,,,,,
12682,,,,,
12683,,,,,
12684,,,,,
12685,,,,,
12686,,,,,
12687,,,,,
12688,,,,,
12689,,,,,
12690,,,,,
12691,,,,,
12692,,,,,
12693,,,,,
12694,,,,,
12695,,,,,
12696,,,,,
12697,,,,,
12698,,,,,
12699,,,,,
12700,,,,,
12701,,,,,
12702,,,,,
12703,,,,,
12704,,,,,
12705,,,,,
12706,,,,,
12707,,,,,
12708,,,,,
12709,,,,,
12710,,,,,
12711,,,,,
12712,,,,,
12713,,,,,
12714,,,,,
12715,,,,,
12716,,,,,
12717,,,,,
12718,,,,,
12719,,,,,
12720,,,,,
12721,,,,,
12722,,,,,
12723,,,,,
12724,,,,,
12725,,,,,
12726,,,,,
12727,,,,,
12728,,,,,
12729,,,,,
12730,,,,,
12731,,,,,
12732,,,,,
12733,,,,,
12734,,,,,
12735,,,,,
12736,,,,,
12737,,,,,
12738,,,,,
12739,,,,,
12740,,,,,
12741,,,,,
12742,,,,,
12743,,,,,
12744,,,,,
12745,,,,,
12746,,,,,
12747,,,,,
12748,,,,,
12749,,,,,
12750,,,,,
12751,,,,,
12752,,,,,
12753,,,,,
12754,,,,,
12755,,,,,
12756,,,,,
12757,,,,,
12758,,,,,
12759,,,,,
12760,,,,,
12761,,,,,
12762,,,,,
12763,,,,,
12764,,,,,
12765,,,,,
12766,,,,,
12767,,,,,
12768,,,,,
12769,,,,,
12770,,,,,
12771,,,,,
12772,,,,,
12773,,,,,
12774,,,,,
12775,,,,,
12776,,,,,
12777,,,,,
12778,,,,,
12779,,,,,
12780,,,,,
12781,,,,,
12782,,,,,
12783,,,,,
12784,,,,,
12785,,,,,
12786,,,,,
12787,,,,,
12788,,,,,
12789,,,,,
12790,,,,,
12791,,,,,
12792,,,,,
12793,,,,,
12794,,,,,
12795,,,,,
12796,,,,,
12797,,,,,
12798,,,,,
12799,,,,,
12800,,,,,
12801,,,,,
12802,,,,,
12803,,,,,
12804,,,,,
12805,,,,,
12806,,,,,
12807,,,,,
12808,,,,,
12809,,,,,
12810,,,,,
12811,,,,,
12812,,,,,
12813,,,,,
12814,,,,,
12815,,,,,
12816,,,,,
12817,,,,,
12818,,,,,
12819,,,,,
12820,,,,,
12821,,,,,
12822,,,,,
12823,,,,,
12824,,,,,
12825,,,,,
12826,,,,,
12827,,,,,
12828,,,,,
12829,,,,,
12830,,,,,
12831,,,,,
12832,,,,,
12833,,,,,
12834,,,,,
12835,,,,,
12836,,,,,
12837,,,,,
12838,,,,,
12839,,,,,
12840,,,,,
12841,,,,,
12842,,,,,
12843,,,,,
12844,,,,,
12845,,,,,
12846,,,,,
12847,,,,,
12848,,,,,
12849,,,,,
12850,,,,,
12851,,,,,
12852,,,,,
12853,,,,,
12854,,,,,
12855,,,,,
12856,,,,,
12857,,,,,
12858,,,,,
12859,,,,,
12860,,,,,
12861,,,,,
12862,,,,,
12863,,,,,
12864,,,,,
12865,,,,,
12866,,,,,
12867,,,,,
12868,,,,,
12869,,,,,
12870,,,,,
12871,,,,,
12872,,,,,
12873,,,,,
12874,,,,,
12875,,,,,
12876,,,,,
12877,,,,,
12878,,,,,
12879,,,,,
12880,,,,,
12881,,,,,
12882,,,,,
12883,,,,,
12884,,,,,
12885,,,,,
12886,,,,,
12887,,,,,
12888,,,,,
12889,,,,,
12890,,,,,
12891,,,,,
12892,,,,,
12893,,,,,
12894,,,,,
12895,,,,,
12896,,,,,
12897,,,,,
12898,,,,,
12899,,,,,
12900,,,,,
12901,,,,,
12902,,,,,
12903,,,,,
12904,,,,,
12905,,,,,
12906,,,,,
12907,,,,,
12908,,,,,
12909,,,,,
12910,,,,,
12911,,,,,
12912,,,,,
12913,,,,,
12914,,,,,
12915,,,,,
12916,,,,,
12917,,,,,
12918,,,,,
12919,,,,,
12920,,,,,
12921,,,,,
12922,,,,,
12923,,,,,
12924,,,,,
12925,,,,,
12926,,,,,
12927,,,,,
12928,,,,,
12929,,,,,
12930,,,,,
12931,,,,,
12932,,,,,
12933,,,,,
12934,,,,,
12935,,,,,
12936,,,,,
12937,,,,,
12938,,,,,
12939,,,,,
12940,,,,,
12941,,,,,
12942,,,,,
12943,,,,,
12944,,,,,
12945,,,,,
12946,,,,,
12947,,,,,
12948,,,,,
12949,,,,,
12950,,,,,
12951,,,,,
12952,,,,,
12953,,,,,
12954,,,,,
12955,,,,,
12956,,,,,
12957,,,,,
12958,,,,,
12959,,,,,
12960,,,,,
12961,,,,,
12962,,,,,
12963,,,,,
12964,,,,,
12965,,,,,
12966,,,,,
12967,,,,,
12968,,,,,
12969,,,,,
12970,,,,,
12971,,,,,
12972,,,,,
12973,,,,,
12974,,,,,
12975,,,,,
12976,,,,,
12977,,,,,
12978,,,,,
12979,,,,,
12980,,,,,
12981,,,,,
12982,,,,,
12983,,,,,
12984,,,,,
12985,,,,,
12986,,,,,
12987,,,,,
12988,,,,,
12989,,,,,
12990,,,,,
12991,,,,,
12992,,,,,
12993,,,,,
12994,,,,,
12995,,,,,
12996,,,,,
12997,,,,,
12998,,,,,
12999,,,,,
13000,,,,,
13001,,,,,
13002,,,,,
13003,,,,,
13004,,,,,
13005,,,,,
13006,,,,,
13007,,,,,
13008,,,,,
13009,,,,,
13010,,,,,
13011,,,,,
13012,,,,,
13013,,,,,
13014,,,,,
13015,,,,,
13016,,,,,
13017,,,,,
13018,,,,,
13019,,,,,
13020,,,,,
13021,,,,,
13022,,,,,
13023,,,,,
13024,,,,,
13025,,,,,
13026,,,,,
13027,,,,,
13028,,,,,
13029,,,,,
13030,,,,,
13031,,,,,
13032,,,,,
13033,,,,,
13034,,,,,
13035,,,,,
13036,,,,,
13037,,,,,
13038,,,,,
13039,,,,,
13040,,,,,
13041,,,,,
13042,,,,,
13043,,,,,
13044,,,,,
13045,,,,,
13046,,,,,
13047,,,,,
13048,,,,,
13049,,,,,
13050,,,,,
13051,,,,,
13052,,,,,
13053,,,,,
13054,,,,,
13055,,,,,
13056,,,,,
13057,,,,,
13058,,,,,
13059,,,,,
13060,,,,,
13061,,,,,
13062,,,,,
13063,,,,,
13064,,,,,
13065,,,,,
13066,,,,,
13067,,,,,
13068,,,,,
13069,,,,,
13070,,,,,
13071,,,,,
13072,,,,,
13073,,,,,
13074,,,,,
13075,,,,,
13076,,,,,
13077,,,,,
13078,,,,,
13079,,,,,
13080,,,,,
13081,,,,,
13082,,,,,
13083,,,,,
13084,,,,,
13085,,,,,
13086,,,,,
13087,,,,,
13088,,,,,
13089,,,,,
13090,,,,,
13091,,,,,
13092,,,,,
13093,,,,,
13094,,,,,
13095,,,,,
13096,,,,,
13097,,,,,
13098,,,,,
13099,,,,,
13100,,,,,
13101,,,,,
13102,,,,,
13103,,,,,
13104,,,,,
13105,,,,,
13106,,,,,
13107,,,,,
13108,,,,,
13109,,,,,
13110,,,,,
13111,,,,,
13112,,,,,
13113,,,,,
13114,,,,,
13115,,,,,
13116,,,,,
13117,,,,,
13118,,,,,
13119,,,,,
13120,,,,,
13121,,,,,
13122,,,,,
13123,,,,,
13124,,,,,
13125,,,,,
13126,,,,,
13127,,,,,
13128,,,,,
13129,,,,,
13130,,,,,
13131,,,,,
13132,,,,,
13133,,,,,
13134,,,,,
13135,,,,,
13136,,,,,
13137,,,,,
13138,,,,,
13139,,,,,
13140,,,,,
13141,,,,,
13142,,,,,
13143,,,,,
13144,,,,,
13145,,,,,
13146,,,,,
13147,,,,,
13148,,,,,
13149,,,,,
13150,,,,,
13151,,,,,
13152,,,,,
13153,,,,,
13154,,,,,
13155,,,,,
13156,,,,,
13157,,,,,
13158,,,,,
13159,,,,,
13160,,,,,
13161,,,,,
13162,,,,,
13163,,,,,
13164,,,,,
13165,,,,,
13166,,,,,
13167,,,,,
13168,,,,,
13169,,,,,
13170,,,,,
13171,,,,,
13172,,,,,
13173,,,,,
13174,,,,,
13175,,,,,
13176,,,,,
13177,,,,,
13178,,,,,
13179,,,,,
13180,,,,,
13181,,,,,
13182,,,,,
13183,,,,,
13184,,,,,
13185,,,,,
13186,,,,,
13187,,,,,
13188,,,,,
13189,,,,,
13190,,,,,
13191,,,,,
13192,,,,,
13193,,,,,
13194,,,,,
13195,,,,,
13196,,,,,
13197,,,,,
13198,,,,,
13199,,,,,
13200,,,,,
13201,,,,,
13202,,,,,
13203,,,,,
13204,,,,,
13205,,,,,
13206,,,,,
13207,,,,,
13208,,,,,
13209,,,,,
13210,,,,,
13211,,,,,
13212,,,,,
13213,,,,,
13214,,,,,
13215,,,,,
13216,,,,,
13217,,,,,
13218,,,,,
13219,,,,,
13220,,,,,
13221,,,,,
13222,,,,,
13223,,,,,
13224,,,,,
13225,,,,,
13226,,,,,
13227,,,,,
13228,,,,,
13229,,,,,
13230,,,,,
13231,,,,,
13232,,,,,
13233,,,,,
13234,,,,,
13235,,,,,
13236,,,,,
